Genre,Year,City,Topic,Collection
Photographs,"1890, 1891, 1892, 1893, 1894, 1895, 1896, 1897, 1898, 1899, 1900",,Opera singers,Philip Hale Photograph Collection
Photographs,"1868, 1869, 1870, 1871, 1872, 1873, 1874, 1875, 1876, 1877, 1878, 1879, 1880, 1881, 1882, 1883, 1884, 1885, 1886, 1887, 1888, 1889, 1890, 1891, 1892, 1893, 1894, 1895, 1896, 1897, 1898, 1899, 1900","Acropolis of Athens, Arch of Hadrian, Athens, Europe, Greece, Region of Attica","Archaeological sites, Arches, Gates, Forts & fortifications, Arch of Hadrian (Athens, Greece)","Stereograph Collection, Nicholas Catsimpoolas Collection"
Books,,,Painting--Technique--Early works to 1800,Julius S. Held Collection of Rare Books
Prints,"1854, 1855, 1856, 1857, 1858, 1859, 1860, 1861, 1862, 1863, 1864, 1865, 1866, 1867, 1868, 1869, 1870, 1871, 1872, 1873, 1874, 1875, 1876, 1877, 1878, 1879, 1880, 1881, 1882, 1883, 1884, 1885, 1886, 1887, 1888, 1889, 1890, 1891, 1892, 1893, 1894, 1895, 1896, 1897, 1898, 1899, 1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911",,Philosophers,"Alphonse Legros (1837-1911). Prints and Drawings, French Artists"
Prints,"1854, 1855, 1856, 1857, 1858, 1859, 1860, 1861, 1862, 1863, 1864, 1865, 1866, 1867, 1868, 1869, 1870, 1871, 1872, 1873, 1874, 1875, 1876, 1877, 1878, 1879, 1880, 1881, 1882, 1883, 1884, 1885, 1886, 1887, 1888, 1889, 1890, 1891, 1892, 1893, 1894, 1895, 1896, 1897, 1898, 1899, 1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911",,Philosophers,"Alphonse Legros (1837-1911). Prints and Drawings, French Artists"
Prints,"1854, 1855, 1856, 1857, 1858, 1859, 1860, 1861, 1862, 1863, 1864, 1865, 1866, 1867, 1868, 1869, 1870, 1871, 1872, 1873, 1874, 1875, 1876, 1877, 1878, 1879, 1880, 1881, 1882, 1883, 1884, 1885, 1886, 1887, 1888, 1889, 1890, 1891, 1892, 1893, 1894, 1895, 1896, 1897, 1898, 1899, 1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911",,Philosophers,"Alphonse Legros (1837-1911). Prints and Drawings, French Artists"
Books,,,"Emblems, Proverbs, Emblem books, Dutch, Cats, Jacob, 1577-1660. Alle de wercken …, Boccaccio, Giovanni, 1313-1375. Decamerone",Julius S. Held Collection of Rare Books
Photographs,"1888, 1889, 1890, 1891, 1892, 1893, 1894, 1895","Back Bay, Boston, Boston Public Library, Massachusetts, North and Central America, Suffolk (county), United States","Public libraries, Sculpture, Medallions (Ornament areas), Trademarks",Boston Pictorial Archive (Collection of Distinction)
Drawings,1838,,"Children (people by age group), France--History--Louis-Philip, 1830-1848, Swindlers and swindling",Benjamin A. and Julia M. Trustman Collection of Honoré Daumier Lithographs
Drawings,1837,,"Opthalmologists, France--History--Louis-Philip, 1830-1848",Benjamin A. and Julia M. Trustman Collection of Honoré Daumier Lithographs
Prints,1850,,"Politicians, Historians, Lawyers, Government officials","French Artists, Honoré Daumier (1808-1879). Lithographs, Woodcuts, and Other Prints"
Photographs,1978,"Macedonia, Yugoslavia","Roads--Macedonia--Photographs, Rivers--Macedonia--Photographs","Joel Martin Halpern Papers, 1932-2009 (bulk: 1948-2008)"
Maps,1865,,,Nautical Chart Collection of the Chatham Historical Society
"Photographs, Prints",1974,,University of Massachusetts at Amherst--Employees--Photographs,"University Photograph Collection, ca. 1867-2007"
Documents,1978,Federative Republic of Brazil,"Transphobia, Fetishism, Machismo",Newspaper and Periodical Clippings (1950-2000)
Prints,1892,"Europe, Netherlands, North Holland","Sunrises & sunsets, Storms","British Artists, Sir David Young Cameron (1865-1945). Prints, Drawings, and Paintings"
Prints,1857,,"Business people, Politicians","French Artists, Honoré Daumier (1808-1879). Lithographs, Woodcuts, and Other Prints"
Drawings,1837,,"Ill, France--History--Louis-Philip, 1830-1848",Benjamin A. and Julia M. Trustman Collection of Honoré Daumier Lithographs
Maps,1892,World,"Map projection, World maps",Norman B. Leventhal Map & Education Center Collection
Maps,1752,World,World maps--Early works to 1800,Norman B. Leventhal Map & Education Center Collection
Prints,"1925, 1926","Europe, Italy, St Mark's Basilica, Venetan, Venezia, Venice","Waterfronts, Gondolas, Gondoliers","British Artists, James McBey (1883-1959). Prints and Drawings"
Manuscripts,1905,,,"W. E. B. Du Bois Papers, 1803-1999 (bulk 1877-1963)"
Sound recordings,2000,,,American Archive of Public Broadcasting Collection
Maps,1525,"Africa, Asia, Europe, Oceania",Eastern Hemisphere--Maps--Early works to 1800,Norman B. Leventhal Map & Education Center Collection
Drawings,1837,,"Conversation pieces, France--History--Louis-Philip, 1830-1848",Benjamin A. and Julia M. Trustman Collection of Honoré Daumier Lithographs
Maps,"1828, 1829, 1830, 1831, 1832, 1833, 1834, 1835, 1836, 1837, 1838, 1839, 1840","Europe, France, Hauts-de-France, Valenciennes","Geological cross sections--France--Valenciennes, Geology, Stratigraphic--Charts, diagrams, etc.",Orra White Hitchcock Classroom Drawings
"Manuscripts, Correspondence",1839,,"American literature--19th century--History and criticism, Authors, American--19th century--Correspondence, Authors and publishers, Poets, American--19th century--Correspondence","Rufus W. Griswold Papers, 1834-1857"
Photographs,"1860, 1861, 1862, 1863, 1864, 1865, 1866, 1867, 1868, 1869, 1870, 1871",,"Historians, Authors",Carte de Visite Collection
Prints,1870,,,"French Artists, Honoré Daumier (1808-1879). Lithographs, Woodcuts, and Other Prints"
Maps,1672,World,World maps--Early works to 1800,Norman B. Leventhal Map & Education Center Collection
Maps,1690,World,World maps--Early works to 1800,Norman B. Leventhal Map & Education Center Collection
Drawings,1837,,"Ill, France--History--Louis-Philip, 1830-1848",Benjamin A. and Julia M. Trustman Collection of Honoré Daumier Lithographs
Photographs,"1892, 1893, 1894, 1895, 1896, 1897, 1898, 1899, 1900",,"Dancers, Singers",Cabinet Card Collection
Drawings,1857,,"Men, Dance, France--History--1848-1870, Peace",Benjamin A. and Julia M. Trustman Collection of Honoré Daumier Lithographs
Maps,1800,"Asia, Europe, Greece, Middle East, Turkey","Greece--Maps, Middle East--Maps, Turkey--Maps",Norman B. Leventhal Map & Education Center Collection
"Correspondence, Manuscripts",1980,,,"Mark H. McCormack Papers, ca. 1920-2008 (bulk: 1957-2003)"
Maps,1944,"Europe, Germany","Postal zones--Germany--Maps, Germany--Maps",Norman B. Leventhal Map & Education Center Collection
Maps,1944,"Europe, Germany","Concentration camps--Germany--Maps, Germany--Maps",Norman B. Leventhal Map & Education Center Collection
"Posters, Prints","1910, 1911, 1912, 1913, 1914, 1915, 1916, 1917, 1918, 1919, 1920, 1921, 1922, 1923, 1924, 1925, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959","Auvergne-Rhône-Alpes, Europe, Tarentaise",Tourism,Travel Posters
Maps,1747,"Africa, Cape Verde","Cape Verde--Maps--Early works to 1800, São Vicente Island (Cape Verde)--Maps--Early works to 1800",Norman B. Leventhal Map & Education Center Collection
Documents,1915,,"Huntington's chorea, Heredity, Eugenics","Howe Library Historical Pamphlets on Disability Studies, circa 1810s-1960s"
Documents,1917,,"Heredity, Genetics, Soldiers","Howe Library Historical Pamphlets on Disability Studies, circa 1810s-1960s"
Drawings,1870,,"Processions, France--History--1848-1870",Benjamin A. and Julia M. Trustman Collection of Honoré Daumier Lithographs
Documents,1883,,"Naylor, Augustine",Tewksbury Almshouse Intake Records [1854-1884]
"Prints, Albums (Books)",1837,,,"French Artists, Paul Gavarni (1804-1866). Lithographs and Other Works"
"Prints, Albums (Books)",1837,,,"French Artists, Paul Gavarni (1804-1866). Lithographs and Other Works"
Photographs,"1914, 1915, 1916, 1917, 1918, 1919, 1920, 1921, 1922, 1923, 1924, 1925, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1950","Europe, France, Occitanie, Verdun","War casualties, World War, 1914-1918",Images of World War I Battlefields
Sound recordings,1998,,,American Archive of Public Broadcasting Collection
Cards,"1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 1945","New Caledonia, Oceania","Indigenous peoples, Kanak (New Caledonian people)",Tichnor Brothers Postcard Collection
Maps,1660,"Middle Atlantic, New England, North and Central America, Northeastern United States, United States","Northeastern States--Maps--Early works to 1800, New England--Maps--Early works to 1800, Middle Atlantic States--Maps--Early works to 1800",Norman B. Leventhal Map & Education Center Collection
Maps,1656,"Middle Atlantic, New England, North and Central America, Northeastern United States, United States","Northeastern States--Maps--Early works to 1800, New England--Maps--Early works to 1800, Middle Atlantic States--Maps--Early works to 1800",Norman B. Leventhal Map & Education Center Collection
Sound recordings,,,,American Archive of Public Broadcasting Collection
"Manuscripts, Correspondence",1852,,"American literature--19th century--History and criticism, Authors, American--19th century--Correspondence, Authors and publishers, Poets, American--19th century--Correspondence","Rufus W. Griswold Papers, 1834-1857"
Photographs,"1888, 1889, 1890, 1891, 1892, 1893, 1894, 1895","Back Bay, Boston, Boston Public Library, Massachusetts, North and Central America, Suffolk (county), United States","Public libraries, Sculpture, Medallions (Ornament areas), Trademarks",Boston Pictorial Archive (Collection of Distinction)
Maps,1658,World,World maps--Early works to 1800,"Mapping Boston Collection, Norman B. Leventhal Map & Education Center Collection"
"Correspondence, Manuscripts",1944,,,"W. E. B. Du Bois Papers, 1803-1999 (bulk 1877-1963)"
Drawings,1843,,"Barrels (containers), France--History--Louis-Philip, 1830-1848, Wine and wine making",Benjamin A. and Julia M. Trustman Collection of Honoré Daumier Lithographs
Prints,1835,,"Journalists, Authors","French Artists, Honoré Daumier (1808-1879). Lithographs, Woodcuts, and Other Prints"
Prints,1851,,"Politicians, Historians, Lawyers, Government officials, Authors","French Artists, Honoré Daumier (1808-1879). Lithographs, Woodcuts, and Other Prints"
Prints,1931,,"Game bird hunting, Wetlands, Birds","American Artists, Frank W. Benson (1862-1951). Prints and Drawings"
Documents,1872,,"Patenaude, Arthur",Tewksbury Almshouse Intake Records [1854-1884]
Maps,1930,"Massachusetts, North and Central America, Petersham, Simes Tract, United States, Worcester (county)",,The Harvard Forest Map Collection
Maps,1930,"Massachusetts, North and Central America, Petersham, Simes Tract, United States, Worcester (county)",,The Harvard Forest Map Collection
Documents,1873,,"Theobald, Philip",Tewksbury Almshouse Intake Records [1854-1884]
Prints,1944,"Hancock (county), Maine, North and Central America, Northeast Harbor, United States","Harbors, Islands, Coastlines","British Artists, James McBey (1883-1959). Prints and Drawings"
Maps,1525,"Crete, Europe, Greece",Crete (Greece)--Maps--Early works to 1800,Norman B. Leventhal Map & Education Center Collection
Drawings,1838,,"Graves, France--History--Louis-Philip, 1830-1848, Funeral rites and ceremonies",Benjamin A. and Julia M. Trustman Collection of Honoré Daumier Lithographs
Photographs,1651,,"Moncornet, B., Engravings (prints), Fernel, Jean, 1497-1558",Artwork and Artifacts
Photographs,"1986, 1987","Boston, Massachusetts, North and Central America, Suffolk (county), United States",,Along the Elevated: Photographs of the Orange Line
Sound recordings,1995,,Mexican cooking,American Archive of Public Broadcasting Collection
Sound recordings,1999,,,American Archive of Public Broadcasting Collection
Sound recordings,1999,,,American Archive of Public Broadcasting Collection
Sound recordings,2007,,,American Archive of Public Broadcasting Collection
Sound recordings,2006,,,American Archive of Public Broadcasting Collection
Sound recordings,2003,,,American Archive of Public Broadcasting Collection
Sound recordings,1999,,,American Archive of Public Broadcasting Collection
Sound recordings,2000,,,American Archive of Public Broadcasting Collection
Sound recordings,1999,,,American Archive of Public Broadcasting Collection
Correspondence,1983,"Boston, Massachusetts, North and Central America, Suffolk (county), United States","Puerto Ricans--Massachusetts--Boston, Education, Bilingual--Massachusetts--Boston",Carmen A. Pola Papers
Sound recordings,2017,,,American Archive of Public Broadcasting Collection
Sound recordings,2001,,,American Archive of Public Broadcasting Collection
Sound recordings,2008,,,American Archive of Public Broadcasting Collection
Sound recordings,2008,,,American Archive of Public Broadcasting Collection
Sound recordings,2008,,,American Archive of Public Broadcasting Collection
Sound recordings,2008,,,American Archive of Public Broadcasting Collection
Sound recordings,2004,,,American Archive of Public Broadcasting Collection
Sound recordings,1999,,,American Archive of Public Broadcasting Collection
Sound recordings,2009,,,American Archive of Public Broadcasting Collection
Sound recordings,2017,,,American Archive of Public Broadcasting Collection
Sound recordings,2012,,,American Archive of Public Broadcasting Collection
Sound recordings,2002,,,American Archive of Public Broadcasting Collection
Sound recordings,1999,,,American Archive of Public Broadcasting Collection
Sound recordings,2017,,,American Archive of Public Broadcasting Collection
Motion pictures,2006,,,American Archive of Public Broadcasting Collection
Sound recordings,2011,,,American Archive of Public Broadcasting Collection
Sound recordings,1998,,,American Archive of Public Broadcasting Collection
Photographs,1998,"Boston, Massachusetts, North and Central America, Suffolk (county), United States","Meetings--Massachusetts--Boston, Community organization--Massachusetts--Boston, Speeches, addresses, etc.",Inquilinos Boricuas en Acción Records
Motion pictures,1986,,,American Archive of Public Broadcasting Collection
Sound recordings,2000,,,American Archive of Public Broadcasting Collection
Photographs,1970,,,Young Men's Christian Association of Greater Boston Records
Photographs,1970,,,Young Men's Christian Association of Greater Boston Records
Sound recordings,1999,,,American Archive of Public Broadcasting Collection
Sound recordings,2009,,,American Archive of Public Broadcasting Collection
Sound recordings,1999,,,American Archive of Public Broadcasting Collection
Sound recordings,1999,,,American Archive of Public Broadcasting Collection
Sound recordings,1999,,,American Archive of Public Broadcasting Collection
Sound recordings,2016,,,American Archive of Public Broadcasting Collection
Sound recordings,2006,,,American Archive of Public Broadcasting Collection
Sound recordings,2001,,,American Archive of Public Broadcasting Collection
Sound recordings,2007,,,American Archive of Public Broadcasting Collection
