Genre,Year,City,Topic,Collection
Objects,"1845, 1846, 1847, 1848, 1849, 1850, 1851, 1852, 1853, 1854, 1855",,,Digitized Museum Collections
Objects,"1840, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850",,,Digitized Museum Collections
Objects,1940,,,Digitized Museum Collections
Objects,"1845, 1846, 1847, 1848, 1849, 1850, 1851, 1852, 1853, 1854, 1855",,,Digitized Museum Collections
"Photographs, Manuscripts",1969,,"Cloaks--Photographs, Folk musicians--Photographs",Rowland Scherman
Photographs,1936,"Allston, Boston, Braves Field (Boston, Mass.), Massachusetts, North and Central America, Suffolk (county), United States",Baseball players,Leslie Jones Collection
Photographs,1954,"Barnstable (county), Cape Cod, Massachusetts, North and Central America, United States",Baseball players,"Barnstable Patriot Photograph Collection, 1931-1978"
Photographs,1970,,,Young Men's Christian Association of Greater Boston Records
Photographs,1992,"Boston, Charlestown, Massachusetts, North and Central America, Suffolk (county), United States","Boards of directors, Picnics, Outdoor recreation, Outdoor cooking","Boys and Girls Clubs of Boston, Inc. Records"
Photographs,1887,,"Families, Children",Whately Historical Society Photograph Collection
Photographs,1908,"Franklin (county), Massachusetts, North and Central America, United States, West Whately",Families,Whately Historical Society Photograph Collection
Photographs,1926,,"Families, Children",Whately Historical Society Photograph Collection
Motion pictures,1996,,"News, Local Communities",American Archive of Public Broadcasting Collection
Photographs,1922,,"Baseball, Baseball caps, Baseball fields, Nixon, Albert Richard, Lavan, John Leonard, St. Louis Cardinals, Boston Braves, Base Running, Fielding, Leading, Braves Field, Boston, Massachusetts",Leslie Mann Baseball Lantern Slide Collection
Photographs,1949,,"Baseball, Baseball players",Boston Herald-Traveler Photo Morgue
Photographs,1956,,Baseball,Boston Herald-Traveler Photo Morgue
"Photographs, Manuscripts",1969,,"Cloaks--Photographs, Folk musicians--Photographs",Rowland Scherman
Photographs,1990,,"Personal protective equipment, Military uniforms",Natick Soldier Systems Center Photographic Collection
Photographs,1990,,"Personal protective equipment, Military uniforms",Natick Soldier Systems Center Photographic Collection
Photographs,1990,,"Personal protective equipment, Military uniforms",Natick Soldier Systems Center Photographic Collection
Photographs,1990,,"Personal protective equipment, Military uniforms",Natick Soldier Systems Center Photographic Collection
Photographs,1990,,"Personal protective equipment, Military uniforms",Natick Soldier Systems Center Photographic Collection
Photographs,1990,,"Personal protective equipment, Military uniforms",Natick Soldier Systems Center Photographic Collection
Photographs,1990,,"Personal protective equipment, Military uniforms",Natick Soldier Systems Center Photographic Collection
Photographs,1990,,Personal protective equipment,Natick Soldier Systems Center Photographic Collection
Photographs,1990,,"Personal protective equipment, Military uniforms",Natick Soldier Systems Center Photographic Collection
Photographs,1990,,Personal protective equipment,Natick Soldier Systems Center Photographic Collection
Photographs,1990,,Personal protective equipment,Natick Soldier Systems Center Photographic Collection
Photographs,1990,,"Personal protective equipment, Military uniforms",Natick Soldier Systems Center Photographic Collection
Photographs,1956,"Asia, India","Children--India--Delhi--Photographs, Clothing and dress--India--Delhi--Photographs, Infants--India--Delhi--Photographs","Joel Martin Halpern Papers, 1932-2009 (bulk: 1948-2008)"
Photographs,,,"Kitchens, Interiors, Crane, Fannie",Arlington Historical Society Collection
Manuscripts,1938,,,"W. E. B. Du Bois Papers, 1803-1999 (bulk 1877-1963)"
Motion pictures,1987,,,American Archive of Public Broadcasting Collection
Photographs,1939,,"Ice hockey players, Brooms & brushes",Leslie Jones Collection
"Photographs, Prints",1976,"North and Central America, United States","Presidents--United States--Election--1976--Photographs, Political campaigns--Photographs","Diana Henry Mara Collection, ca. 1930-2012"
"Photographs, Prints",1976,"North and Central America, United States","Presidents--United States--Election--1976--Photographs, Political campaigns--Photographs","Diana Henry Mara Collection, ca. 1930-2012"
Photographs,1938,,"Baseball, Baseball players",Boston Herald-Traveler Photo Morgue
"Correspondence, Manuscripts",1946,,United Nations,"W. E. B. Du Bois Papers, 1803-1999 (bulk 1877-1963)"
Photographs,1918,,,Boston College athletic photographs
"Documents, Correspondence, Manuscripts, Ephemera","1976, 1977, 1978","Boston, Massachusetts, North and Central America, Suffolk (county), United States","Community organization, Community activists, Career education, Fund raising, African American men, Voter registration, Demonstrations, Public relations, Concerts",Boston Black United Front
Photographs,"1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910","Hampden (county), Massachusetts, North and Central America, Springfield, United States","International Young Men's Christian Association, International Young Men's Christian Association Training School (Springfield, Mass.), Springfield College, Springfield College--Alumni and alumnae, Lantern slides, Portrait paintings, Ionic order, Columns",College Archives Digital Collections
Objects,1860,,,Digitized Museum Collections
Documents,,,"Fisk University--Faculty, African Americans--Education (Higher)--History","Horace Mann Bond Papers, 1830-1979 (bulk 1926-1972)"
Photographs,1974,,"British, MtFs, Transsexual people, Dick Cavett, Dick Cavett Show, Jan Morris",Transas City Photographs (1950-2000)
Photographs,"1940, 1941","Boston, Massachusetts, North and Central America, Suffolk (county), United States","Baseball players, Baseball umpires, Baseball",Leslie Jones Collection
Photographs,"1940, 1941","Boston, Massachusetts, North and Central America, Suffolk (county), United States","Baseball players, Baseball",Leslie Jones Collection
Motion pictures,1996,,"News, Local Communities",American Archive of Public Broadcasting Collection
Objects,"1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1950",,,Digitized Museum Collections
Objects,"1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1950",,,Digitized Museum Collections
Photographs,1953,,"Baseball players, Autographing",Leslie Jones Collection
Photographs,1945,"Boston, Massachusetts, North and Central America, Suffolk (county), United States","waterworks, commissioners (government officials), eulogies (documents)","Massachusetts Metropolitan District Water Supply Commission, Quabbin Reservoir, Photographs of Real Estate in the Swift River Valley, and of General Engineering of Quabbin Reservoir, 1927-1950"
Photographs,1964,,Baseball,Boston Herald-Traveler Photo Morgue
"Prints, Albums (Books)",1853,,,"French Artists, Paul Gavarni (1804-1866). Lithographs and Other Works"
Prints,1853,,,"French Artists, Paul Gavarni (1804-1866). Lithographs and Other Works"
Photographs,1932,,"Baseball players, Baseball bats",Leslie Jones Collection
Photographs,1932,,"Baseball players, Baseball bats",Leslie Jones Collection
Photographs,1934,,"Baseball players, Baseball managers",Leslie Jones Collection
Photographs,1936,"Allston, Boston, Massachusetts, North and Central America, Suffolk (county), United States","Baseball players, Stadiums",Leslie Jones Collection
Documents,1883,,"Epstein, Bashe",Tewksbury Almshouse Intake Records [1854-1884]
Photographs,"1892, 1893, 1894, 1895, 1896, 1897, 1898, 1899, 1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908",,"Presidents' spouses, Infants",Cabinet Card Collection
Motion pictures,2018,"Berlin (Germany), Budapest (Hungary), Czech Republic, Debrecen (Hungary), Heidelberg (Germany), Munich (Germany)","Holocaust, Jewish (1939-1945)--Personal narratives, World War, 1939-1945--Personal narratives",Holocaust and Genocide Awareness Committee Records
Documents,2018,"Berlin (Germany), Budapest (Hungary), Czech Republic, Debrecen (Hungary), Heidelberg (Germany), Munich (Germany)","Holocaust, Jewish (1939-1945)--Personal narratives, World War, 1939-1945--Personal narratives",Holocaust and Genocide Awareness Committee Records
Photographs,"1936, 1937","Allston, Boston, Braves Field (Boston, Mass.), Massachusetts, North and Central America, Suffolk (county), United States",Baseball players,Leslie Jones Collection
Correspondence,1926,,"Sacco-Vanzetti Trial, Dedham, Mass., 1921, Anarchists, Immigrants' writings, American, Radicalism--United States--History--20th century",Sacco-Vanzetti Defense Committee (Collection of Distinction)
Documents,1979,,,Paul Tsongas Digital Archives
Photographs,1957,,Baseball,Boston Herald-Traveler Photo Morgue
Books,1978,"Europe, Ukraine, Ukraine--Skala-Podilʹsʹka","Holocaust, Jewish (1939-1945), Jews--Ukraine--Skala-Podilʹsʹka, World War, 1939-1945--Jews, Jews",Yizkor Books
Manuscripts,1930,,,"W. E. B. Du Bois Papers, 1803-1999 (bulk 1877-1963)"
Correspondence,1980,"Boston, Massachusetts, North and Central America, Suffolk (county), United States","African American parents--Massachusetts--Boston, Busing for school integration--Law and legislation--Massachusetts--Boston, Discrimination in education--Massachusetts--Boston, Public schools--Massachusetts--Boston, Race relations, School integration--Massachusetts--Boston",Citywide Educational Coalition Records
Sound recordings,2020,,"News, Health, History, Local Communities, COVID-19 News",American Archive of Public Broadcasting Collection
Photographs,1933,"Massachusetts, Middlesex (county), North and Central America, United States, Watertown","Blind, Deafblind people, People with disabilities, Special education, Teachers of deafblind people",Students with Deafblindness at the Perkins School for the Blind
Books,1971,"Europe, Juden, Latvia, Lettland, Missouri, North and Central America, United States","Jews--Latvia, Jews, Aufsatzsammlung, Juden",Yizkor Books
Documents,1978,,,Paul Tsongas Digital Archives
Photographs,"1920, 1921, 1922, 1923, 1924, 1925",,"Baseball, Baseball caps, Adams, Charles Benjamin, Pittsburgh Pirates, Pitching, Pitching--Set Position, Forbes Field, Pittsburgh, Pennsylvania",Leslie Mann Baseball Lantern Slide Collection
Photographs,1934,,"Baseball players, Families",Leslie Jones Collection
Photographs,1949,,"Baseball, Baseball players",Boston Herald-Traveler Photo Morgue
"Correspondence, Manuscripts",1946,,"Colonies (International law), United Nations","W. E. B. Du Bois Papers, 1803-1999 (bulk 1877-1963)"
Photographs,1964,,"Baseball, Baseball umpires",Boston Herald-Traveler Photo Morgue
Documents,1986,,"HIV (Viruses), AIDS (Disease), AIDS (Disease)--Research, articles",Manuscripts and Archives
Documents,1978,,,Paul Tsongas Digital Archives
Documents,1978,,,Paul Tsongas Digital Archives
Documents,1964,"Mississippi, North and Central America, United States","African Americans--Civil rights movements--Mississippi, Union County (Miss.)--History",Gloria Xifaras Clark Papers
Photographs,1932,"Boston, Massachusetts, North and Central America, Suffolk (county), United States","Baseball players, Baseball umpires, Baseball",Leslie Jones Collection
Documents,1871,,"Chamberlain, Polly",Tewksbury Almshouse Intake Records [1854-1884]
